trip_date,unit,treated,trips,avg_fare,avg_cbd_fee
2024-01-01,cbd_bound,True,42419,25.771670713595473,0.0
2024-01-01,man_control,False,25374,26.824889256719665,0.0
2024-01-02,cbd_bound,True,38788,26.885476178199603,0.0
2024-01-02,man_control,False,26215,25.089365630364387,0.0
2024-01-03,cbd_bound,True,43074,25.812084320007585,0.0
2024-01-03,man_control,False,29130,24.019857191898495,0.0
2024-01-04,cbd_bound,True,52083,25.058386421673223,0.0
2024-01-04,man_control,False,40460,24.026012110726768,0.0
2024-01-05,cbd_bound,True,53635,24.56217041111225,0.0
2024-01-05,man_control,False,39718,23.10650108263266,0.0
2024-01-06,cbd_bound,True,52608,22.351407580596245,0.0
2024-01-06,man_control,False,34699,22.606425257212106,0.0
2024-01-07,cbd_bound,True,34884,24.427016110538005,0.0
2024-01-07,man_control,False,23051,24.067259554900122,0.0
2024-01-08,cbd_bound,True,39872,25.967011436597296,0.0
2024-01-08,man_control,False,31265,22.775359667359748,0.0
2024-01-09,cbd_bound,True,50083,23.480048918794893,0.0
2024-01-09,man_control,False,35904,22.212499721479656,0.0
2024-01-10,cbd_bound,True,49995,25.10206240624069,0.0
2024-01-10,man_control,False,35959,22.929750271142197,0.0
2024-01-11,cbd_bound,True,56430,25.71988995215323,0.0
2024-01-11,man_control,False,38029,23.786328591338293,0.0
2024-01-12,cbd_bound,True,56622,26.025519232807174,0.0
2024-01-12,man_control,False,36696,23.22837720732516,0.0
2024-01-13,cbd_bound,True,63090,24.02854430179115,0.0
2024-01-13,man_control,False,32272,22.497748202776556,0.0
2024-01-14,cbd_bound,True,54712,23.21372843251947,0.0
2024-01-14,man_control,False,29022,23.560802494659352,0.0
2024-01-15,cbd_bound,True,41851,25.048300876920685,0.0
2024-01-15,man_control,False,25556,23.389546877445785,0.0
2024-01-16,cbd_bound,True,48941,26.37504852781935,0.0
2024-01-16,man_control,False,34368,23.244066864525273,0.0
2024-01-17,cbd_bound,True,60021,24.987007880575227,0.0
2024-01-17,man_control,False,39810,23.215544084401053,0.0
2024-01-18,cbd_bound,True,59089,24.715435360219484,0.0
2024-01-18,man_control,False,40608,23.096465967297178,0.0
2024-01-19,cbd_bound,True,50917,24.115481666241273,0.0
2024-01-19,man_control,False,36025,22.418086884108376,0.0
2024-01-20,cbd_bound,True,63422,22.52836602440797,0.0
2024-01-20,man_control,False,36023,21.40754545706922,0.0
2024-01-21,cbd_bound,True,45638,24.55986283360372,0.0
2024-01-21,man_control,False,28543,22.7312647584348,0.0
2024-01-22,cbd_bound,True,44158,26.662160650391975,0.0
2024-01-22,man_control,False,32463,22.791034408403526,0.0
2024-01-23,cbd_bound,True,53815,25.164781194834333,0.0
2024-01-23,man_control,False,37289,23.106627423637114,0.0
2024-01-24,cbd_bound,True,56702,24.830086593065673,0.0
2024-01-24,man_control,False,39106,23.340653608142066,0.0
2024-01-25,cbd_bound,True,60351,24.967683716922778,0.0
2024-01-25,man_control,False,39232,23.836441425367173,0.0
2024-01-26,cbd_bound,True,56663,24.712145491767146,0.0
2024-01-26,man_control,False,38706,22.859642174339978,0.0
2024-01-27,cbd_bound,True,64433,22.70495491440728,0.0
2024-01-27,man_control,False,35942,22.6277099215404,0.0
2024-01-28,cbd_bound,True,51274,23.335524632367566,0.0
2024-01-28,man_control,False,30804,23.219086157641993,0.0
2024-01-29,cbd_bound,True,43462,26.33118057153392,0.0
2024-01-29,man_control,False,32217,22.91757581401132,0.0
2024-01-30,cbd_bound,True,54646,24.63319694030676,0.0
2024-01-30,man_control,False,37647,22.60231040986012,0.0
2024-01-31,cbd_bound,True,55122,24.49937701825051,0.0
2024-01-31,man_control,False,37821,23.13416752597772,0.0
2024-02-01,cbd_bound,True,59653,24.982137696343898,0.0
2024-02-01,man_control,False,39623,23.35508189687818,0.0
2024-02-02,cbd_bound,True,57025,24.552070670758567,0.0
2024-02-02,man_control,False,38960,22.732880646817385,0.0
2024-02-03,cbd_bound,True,65927,22.65538717065854,0.0
2024-02-03,man_control,False,35552,21.971578814131586,0.0
2024-02-04,cbd_bound,True,49664,24.198583279639333,0.0
2024-02-04,man_control,False,27795,23.55698075193396,0.0
2024-02-05,cbd_bound,True,46738,26.08137190294846,0.0
2024-02-05,man_control,False,33055,22.920595673876967,0.0
2024-02-06,cbd_bound,True,55920,25.318542203147413,0.0
2024-02-06,man_control,False,37430,22.934271440021494,0.0
2024-02-07,cbd_bound,True,56389,25.292983205944513,0.0
2024-02-07,man_control,False,37108,24.608368815349813,0.0
2024-02-08,cbd_bound,True,62646,25.694751300961055,0.0
2024-02-08,man_control,False,40520,23.417913376110622,0.0
2024-02-09,cbd_bound,True,61228,25.224668452342154,0.0
2024-02-09,man_control,False,38450,23.260935760728348,0.0
2024-02-10,cbd_bound,True,67321,23.367317924570393,0.0
2024-02-10,man_control,False,34344,22.211808176100774,0.0
2024-02-11,cbd_bound,True,52178,23.626625780980657,0.0
2024-02-11,man_control,False,32111,23.225854691538846,0.0
2024-02-12,cbd_bound,True,48149,25.960741448420663,0.0
2024-02-12,man_control,False,34361,22.822320072175003,0.0
2024-02-13,cbd_bound,True,37137,22.963993860570547,0.0
2024-02-13,man_control,False,25228,21.449522356112315,0.0
2024-02-14,cbd_bound,True,66797,24.57876177073828,0.0
2024-02-14,man_control,False,44985,22.804735133933658,0.0
2024-02-15,cbd_bound,True,68347,24.520770772674798,0.0
2024-02-15,man_control,False,43432,23.086974120464316,0.0
2024-02-16,cbd_bound,True,58153,25.742105480370853,0.0
2024-02-16,man_control,False,37107,23.13156574231289,0.0
2024-02-17,cbd_bound,True,64751,22.627945205479538,0.0
2024-02-17,man_control,False,31307,22.128369374261464,0.0
2024-02-18,cbd_bound,True,55232,22.89714133111252,0.0
2024-02-18,man_control,False,27286,23.447387671333427,0.0
2024-02-19,cbd_bound,True,41046,25.88115139112228,0.0
2024-02-19,man_control,False,24896,24.334340857969305,0.0
2024-02-20,cbd_bound,True,53104,25.646144546550232,0.0
2024-02-20,man_control,False,34095,23.992153394926063,0.0
2024-02-21,cbd_bound,True,56800,24.86047288732398,0.0
2024-02-21,man_control,False,36799,23.025544987635694,0.0
2024-02-22,cbd_bound,True,63974,25.116623628349167,0.0
2024-02-22,man_control,False,40098,23.459918449798177,0.0
2024-02-23,cbd_bound,True,55913,24.538904011589487,0.0
2024-02-23,man_control,False,35500,23.30028225352121,0.0
2024-02-24,cbd_bound,True,70463,22.296878503611953,0.0
2024-02-24,man_control,False,35951,22.77241578815612,0.0
2024-02-25,cbd_bound,True,52454,23.591501506081787,0.0
2024-02-25,man_control,False,30832,23.908581344058206,0.0
2024-02-26,cbd_bound,True,43713,28.0355265024137,0.0
2024-02-26,man_control,False,32463,23.874904044604765,0.0
2024-02-27,cbd_bound,True,64609,24.77336733272456,0.0
2024-02-27,man_control,False,43490,23.1569209013567,0.0
2024-02-28,cbd_bound,True,61081,25.615557538350888,0.0
2024-02-28,man_control,False,40836,23.699164952492993,0.0
2024-02-29,cbd_bound,True,71038,24.793113122554185,0.0
2024-02-29,man_control,False,45991,23.808799330303877,0.0
2024-03-01,cbd_bound,True,62864,24.75474818656157,0.0
2024-03-01,man_control,False,42662,23.0939580891661,0.0
2024-03-02,cbd_bound,True,72610,23.26090331910213,0.0
2024-03-02,man_control,False,39154,22.467085610665706,0.0
2024-03-03,cbd_bound,True,54232,24.988624243988905,0.0
2024-03-03,man_control,False,30719,24.012745532081247,0.0
2024-03-04,cbd_bound,True,49239,26.855013911736737,0.0
2024-03-04,man_control,False,34425,23.317479448075673,0.0
2024-03-05,cbd_bound,True,61968,25.765612412858356,0.0
2024-03-05,man_control,False,40596,23.304319637402795,0.0
2024-03-06,cbd_bound,True,73632,25.079049190569517,0.0
2024-03-06,man_control,False,47818,23.34520327073502,0.0
2024-03-07,cbd_bound,True,65969,25.170819475814508,0.0
2024-03-07,man_control,False,43946,23.564198561871567,0.0
2024-03-08,cbd_bound,True,64366,24.98266258583729,0.0
2024-03-08,man_control,False,42752,23.207542805015095,0.0
2024-03-09,cbd_bound,True,84426,23.06524696183652,0.0
2024-03-09,man_control,False,44092,22.243119840333996,0.0
2024-03-10,cbd_bound,True,56936,24.934901117043808,0.0
2024-03-10,man_control,False,33948,23.55431277247573,0.0
2024-03-11,cbd_bound,True,51420,26.83834111240777,0.0
2024-03-11,man_control,False,35822,23.25006308972148,0.0
2024-03-12,cbd_bound,True,61264,26.717120331679276,0.0
2024-03-12,man_control,False,39803,23.564026832148418,0.0
2024-03-13,cbd_bound,True,66285,26.29784536471302,0.0
2024-03-13,man_control,False,41763,23.63415008500359,0.0
2024-03-14,cbd_bound,True,77045,26.294781750924837,0.0
2024-03-14,man_control,False,46346,23.800281577698275,0.0
2024-03-15,cbd_bound,True,72773,25.05668709548877,0.0
2024-03-15,man_control,False,42549,23.529101976544847,0.0
2024-03-16,cbd_bound,True,79662,23.44086540634192,0.0
2024-03-16,man_control,False,38134,23.88048382021307,0.0
2024-03-17,cbd_bound,True,56855,25.46606648491793,0.0
2024-03-17,man_control,False,31923,24.924609529179804,0.0
2024-03-18,cbd_bound,True,51509,27.27433943582689,0.0
2024-03-18,man_control,False,32128,23.580770356075828,0.0
2024-03-19,cbd_bound,True,62632,25.596747189934938,0.0
2024-03-19,man_control,False,37765,23.57388799152665,0.0
2024-03-20,cbd_bound,True,67546,25.098164510111708,0.0
2024-03-20,man_control,False,39221,23.616676525330906,0.0
2024-03-21,cbd_bound,True,75119,24.835527230128303,0.0
2024-03-21,man_control,False,42257,23.746273990108296,0.0
2024-03-22,cbd_bound,True,66280,25.087692667471423,0.0
2024-03-22,man_control,False,37653,23.637479882081298,0.0
2024-03-23,cbd_bound,True,75025,22.84269323558826,0.0
2024-03-23,man_control,False,35431,22.95504671050783,0.0
2024-03-24,cbd_bound,True,56779,25.066178164462354,0.0
2024-03-24,man_control,False,31054,25.031617827011193,0.0
2024-03-25,cbd_bound,True,50322,27.065638686856797,0.0
2024-03-25,man_control,False,32099,24.236638836100965,0.0
2024-03-26,cbd_bound,True,63409,25.658113517008662,0.0
2024-03-26,man_control,False,37758,23.684535197839,0.0
2024-03-27,cbd_bound,True,69855,25.74064376207868,0.0
2024-03-27,man_control,False,39846,23.93080258997154,0.0
2024-03-28,cbd_bound,True,75808,26.32831561312791,0.0
2024-03-28,man_control,False,44522,24.58068595301212,0.0
2024-03-29,cbd_bound,True,69457,24.808477907194522,0.0
2024-03-29,man_control,False,37983,23.514774504383695,0.0
2024-03-30,cbd_bound,True,68361,23.06790143502889,0.0
2024-03-30,man_control,False,33123,23.2823424810556,0.0
2024-03-31,cbd_bound,True,54659,24.014465504308678,0.0
2024-03-31,man_control,False,30771,24.700993142894443,0.0
2024-04-01,cbd_bound,True,49265,26.646271186440817,0.0
2024-04-01,man_control,False,33500,23.909664179104542,0.0
2024-04-02,cbd_bound,True,72787,26.125709123882185,0.0
2024-04-02,man_control,False,47496,23.60063163213751,0.0
2024-04-03,cbd_bound,True,78624,25.863200803825915,0.0
2024-04-03,man_control,False,49494,23.49916878813607,0.0
2024-04-04,cbd_bound,True,77765,25.877118755224227,0.0
2024-04-04,man_control,False,46423,23.860637614975452,0.0
2024-04-05,cbd_bound,True,75157,25.117009194087153,0.0
2024-04-05,man_control,False,46163,23.06175941771569,0.0
2024-04-06,cbd_bound,True,77469,23.80516051581933,0.0
2024-04-06,man_control,False,41122,22.796839161519493,0.0
2024-04-07,cbd_bound,True,57869,24.850225509340166,0.0
2024-04-07,man_control,False,33528,24.25365932951579,0.0
2024-04-08,cbd_bound,True,51210,26.751626830697276,0.0
2024-04-08,man_control,False,34949,22.96233511688473,0.0
2024-04-09,cbd_bound,True,65794,26.23112487460865,0.0
2024-04-09,man_control,False,42553,24.032937748220004,0.0
2024-04-10,cbd_bound,True,67069,25.355353441977826,0.0
2024-04-10,man_control,False,42219,23.25310168407609,0.0
2024-04-11,cbd_bound,True,80167,25.294258859630567,0.0
2024-04-11,man_control,False,49002,23.73022978653947,0.0
2024-04-12,cbd_bound,True,68394,25.33484940199445,0.0
2024-04-12,man_control,False,42544,23.329032060925357,0.0
2024-04-13,cbd_bound,True,76525,23.194035413263673,0.0
2024-04-13,man_control,False,40910,22.48351601075546,0.0
2024-04-14,cbd_bound,True,61946,24.893526458528505,0.0
2024-04-14,man_control,False,35662,25.148214065391823,0.0
2024-04-15,cbd_bound,True,53326,27.949678018227633,0.0
2024-04-15,man_control,False,35868,23.709168618267107,0.0
2024-04-16,cbd_bound,True,60513,26.7071202882026,0.0
2024-04-16,man_control,False,39127,24.000759066629293,0.0
2024-04-17,cbd_bound,True,70015,26.04522302363788,0.0
2024-04-17,man_control,False,44290,23.948607360578137,0.0
2024-04-18,cbd_bound,True,74607,26.027126275014464,0.0
2024-04-18,man_control,False,46740,24.245096491228175,0.0
2024-04-19,cbd_bound,True,64935,25.645347655347788,0.0
2024-04-19,man_control,False,41946,23.37684093834944,0.0
2024-04-20,cbd_bound,True,77490,24.344235127113294,0.0
2024-04-20,man_control,False,42193,22.939808499040293,0.0
2024-04-21,cbd_bound,True,56920,24.701769676739357,0.0
2024-04-21,man_control,False,35043,23.897880033102396,0.0
2024-04-22,cbd_bound,True,45898,27.112068717591388,0.0
2024-04-22,man_control,False,33469,23.130033463802402,0.0
2024-04-23,cbd_bound,True,53909,26.102862787289805,0.0
2024-04-23,man_control,False,35587,23.53336302582412,0.0
2024-04-24,cbd_bound,True,59972,26.947871840192175,0.0
2024-04-24,man_control,False,37453,23.704030384749068,0.0
2024-04-25,cbd_bound,True,68799,27.213044666346942,0.0
2024-04-25,man_control,False,41509,24.495277891541768,0.0
2024-04-26,cbd_bound,True,61925,26.283638110617677,0.0
2024-04-26,man_control,False,38538,23.71692796720139,0.0
2024-04-27,cbd_bound,True,69278,24.0535169895205,0.0
2024-04-27,man_control,False,36422,22.889169458020067,0.0
2024-04-28,cbd_bound,True,54102,24.908562899708098,0.0
2024-04-28,man_control,False,31258,24.174841640540198,0.0
2024-04-29,cbd_bound,True,50583,27.02035881620323,0.0
2024-04-29,man_control,False,34442,24.136945589687183,0.0
2024-04-30,cbd_bound,True,60614,25.865773253703857,0.0
2024-04-30,man_control,False,39837,23.40893189748239,0.0
2024-05-01,cbd_bound,True,66362,26.508584280160438,0.0
2024-05-01,man_control,False,42964,24.237476724699864,0.0
2024-05-02,cbd_bound,True,74132,26.740501402902996,0.0
2024-05-02,man_control,False,45099,24.216165325173684,0.0
2024-05-03,cbd_bound,True,70841,26.036382320972354,0.0
2024-05-03,man_control,False,43433,23.58317017014735,0.0
2024-05-04,cbd_bound,True,80205,23.83765800137156,0.0
2024-05-04,man_control,False,40331,22.85899382608924,0.0
2024-05-05,cbd_bound,True,67617,25.034520017155625,0.0
2024-05-05,man_control,False,37369,24.157055045626233,0.0
2024-05-06,cbd_bound,True,54077,28.373180834735763,0.0
2024-05-06,man_control,False,36693,25.264859782519896,0.0
2024-05-07,cbd_bound,True,63972,27.210423153879866,0.0
2024-05-07,man_control,False,43326,24.069889904445475,0.0
2024-05-08,cbd_bound,True,70029,27.222864955946875,0.0
2024-05-08,man_control,False,44523,24.432182242885826,0.0
2024-05-09,cbd_bound,True,74963,26.999113696090145,0.0
2024-05-09,man_control,False,47729,24.74109597938373,0.0
2024-05-10,cbd_bound,True,75197,26.014668537308705,0.0
2024-05-10,man_control,False,49138,24.167248565265318,0.0
2024-05-11,cbd_bound,True,76156,24.04979765218771,0.0
2024-05-11,man_control,False,41564,23.31457463189314,0.0
2024-05-12,cbd_bound,True,61529,25.080813437566132,0.0
2024-05-12,man_control,False,36556,24.060943210417022,0.0
2024-05-13,cbd_bound,True,58416,28.627150438236296,0.0
2024-05-13,man_control,False,40271,24.45207022423097,0.0
2024-05-14,cbd_bound,True,72205,28.337923827989837,0.0
2024-05-14,man_control,False,47286,24.666099902719754,0.0
2024-05-15,cbd_bound,True,77218,28.289138672330225,0.0
2024-05-15,man_control,False,48243,24.640144684203,0.0
2024-05-16,cbd_bound,True,80080,27.27772827172836,0.0
2024-05-16,man_control,False,48796,24.87900053283065,0.0
2024-05-17,cbd_bound,True,73628,26.106974792198663,0.0
2024-05-17,man_control,False,44932,23.943300097925913,0.0
2024-05-18,cbd_bound,True,79932,25.13044675474169,0.0
2024-05-18,man_control,False,43931,22.780892763652275,0.0
2024-05-19,cbd_bound,True,62959,26.250439015867485,0.0
2024-05-19,man_control,False,36539,24.492679328936397,0.0
2024-05-20,cbd_bound,True,55519,27.683486374034203,0.0
2024-05-20,man_control,False,38315,24.00112488581508,0.0
2024-05-21,cbd_bound,True,65711,26.743280120527803,0.0
2024-05-21,man_control,False,43616,24.095982896185024,0.0
2024-05-22,cbd_bound,True,70543,26.4817168251989,0.0
2024-05-22,man_control,False,46191,24.172036110930808,0.0
2024-05-23,cbd_bound,True,66222,26.464985805321525,0.0
2024-05-23,man_control,False,42563,24.44083899161258,0.0
2024-05-24,cbd_bound,True,59405,26.56236225906923,0.0
2024-05-24,man_control,False,36756,23.704625095222745,0.0
2024-05-25,cbd_bound,True,53110,24.096634343814813,0.0
2024-05-25,man_control,False,25618,22.9211452884692,0.0
2024-05-26,cbd_bound,True,48526,23.892812100729603,0.0
2024-05-26,man_control,False,23936,24.036947276069668,0.0
2024-05-27,cbd_bound,True,39305,25.43978933977885,0.0
2024-05-27,man_control,False,21816,24.73583470847099,0.0
2024-05-28,cbd_bound,True,54140,28.353384558551927,0.0
2024-05-28,man_control,False,37828,24.51351908639115,0.0
2024-05-29,cbd_bound,True,64803,27.001786028424608,0.0
2024-05-29,man_control,False,43817,24.274676267202334,0.0
2024-05-30,cbd_bound,True,65861,26.805069768148233,0.0
2024-05-30,man_control,False,44340,24.658712900315795,0.0
2024-05-31,cbd_bound,True,62912,25.878712805188233,0.0
2024-05-31,man_control,False,40717,23.801936291966562,0.0
2024-06-01,cbd_bound,True,75404,24.251718874330315,0.0
2024-06-01,man_control,False,41032,23.387723484110026,0.0
2024-06-02,cbd_bound,True,57392,26.914161729857845,0.0
2024-06-02,man_control,False,34365,25.615140113487687,0.0
2024-06-03,cbd_bound,True,57834,28.262039976484537,0.0
2024-06-03,man_control,False,39218,23.635600489571246,0.0
2024-06-04,cbd_bound,True,68287,27.607227290699576,0.0
2024-06-04,man_control,False,43791,23.984482884611147,0.0
2024-06-05,cbd_bound,True,74221,26.813643039032176,0.0
2024-06-05,man_control,False,46291,23.853106003326975,0.0
2024-06-06,cbd_bound,True,79724,27.30179456625366,0.0
2024-06-06,man_control,False,47672,24.734816244336407,0.0
2024-06-07,cbd_bound,True,73088,25.83007880910695,0.0
2024-06-07,man_control,False,44124,23.516527286737546,0.0
2024-06-08,cbd_bound,True,77841,24.08280212227503,0.0
2024-06-08,man_control,False,39562,23.431309590010745,0.0
2024-06-09,cbd_bound,True,58620,26.53551740020484,0.0
2024-06-09,man_control,False,32001,25.462713977688328,0.0
2024-06-10,cbd_bound,True,56331,27.488200635529438,0.0
2024-06-10,man_control,False,36803,23.860644784392715,0.0
2024-06-11,cbd_bound,True,65283,26.508598716358104,0.0
2024-06-11,man_control,False,42579,23.50693393456881,0.0
2024-06-12,cbd_bound,True,68036,25.80101152331124,0.0
2024-06-12,man_control,False,42348,23.56103121753105,0.0
2024-06-13,cbd_bound,True,72020,25.651367259094762,0.0
2024-06-13,man_control,False,43386,23.694366154981,0.0
2024-06-14,cbd_bound,True,69557,24.711157899276998,0.0
2024-06-14,man_control,False,40253,23.01316895635122,0.0
2024-06-15,cbd_bound,True,67957,23.54475050399524,0.0
2024-06-15,man_control,False,33083,23.131101472055285,0.0
2024-06-16,cbd_bound,True,57561,24.89084935980969,0.0
2024-06-16,man_control,False,31023,24.707768107533308,0.0
2024-06-17,cbd_bound,True,53790,25.969554378137317,0.0
2024-06-17,man_control,False,34819,23.154110973893754,0.0
2024-06-18,cbd_bound,True,67930,25.2447185337849,0.0
2024-06-18,man_control,False,42082,23.57732450929154,0.0
2024-06-19,cbd_bound,True,56974,25.33227542387761,0.0
2024-06-19,man_control,False,34919,23.24600360835087,0.0
2024-06-20,cbd_bound,True,70727,26.528874263011446,0.0
2024-06-20,man_control,False,41236,23.961698515860046,0.0
2024-06-21,cbd_bound,True,68031,25.784712410518885,0.0
2024-06-21,man_control,False,38146,23.327923504430505,0.0
2024-06-22,cbd_bound,True,72981,23.746616790671663,0.0
2024-06-22,man_control,False,32120,23.17649501868012,0.0
2024-06-23,cbd_bound,True,60316,24.713921844950132,0.0
2024-06-23,man_control,False,28657,24.675271312419454,0.0
2024-06-24,cbd_bound,True,61156,27.830637876905076,0.0
2024-06-24,man_control,False,35048,24.34618808491232,0.0
2024-06-25,cbd_bound,True,72110,26.94447926778539,0.0
2024-06-25,man_control,False,41337,24.096433945375903,0.0
2024-06-26,cbd_bound,True,76289,26.68949665089345,0.0
2024-06-26,man_control,False,42994,24.17382611527203,0.0
2024-06-27,cbd_bound,True,72316,27.56725454947742,0.0
2024-06-27,man_control,False,40452,25.63797265895394,0.0
2024-06-28,cbd_bound,True,63818,26.55025682409352,0.0
2024-06-28,man_control,False,34526,24.322337948213082,0.0
2024-06-29,cbd_bound,True,67101,23.99353705607975,0.0
2024-06-29,man_control,False,29869,24.08046034350009,0.0
2024-06-30,cbd_bound,True,51346,25.160499941572983,0.0
2024-06-30,man_control,False,26475,25.18376241737507,0.0
2024-07-01,cbd_bound,True,45069,25.977001264727573,0.0
2024-07-01,man_control,False,27950,24.271067978533203,0.0
2024-07-02,cbd_bound,True,47310,25.068303952652872,0.0
2024-07-02,man_control,False,29475,23.192021713316446,0.0
2024-07-03,cbd_bound,True,44470,25.264259051045862,0.0
2024-07-03,man_control,False,25458,22.82665763217862,0.0
2024-07-04,cbd_bound,True,35148,25.021556845339852,0.0
2024-07-04,man_control,False,16866,23.727575595873407,0.0
2024-07-05,cbd_bound,True,42633,24.99792906903118,0.0
2024-07-05,man_control,False,21038,23.469937256393273,0.0
2024-07-06,cbd_bound,True,43720,25.36047827081443,0.0
2024-07-06,man_control,False,20732,25.105293748794228,0.0
2024-07-07,cbd_bound,True,41590,26.984423659533725,0.0
2024-07-07,man_control,False,21156,27.21690300623951,0.0
2024-07-08,cbd_bound,True,49613,28.021601596355893,0.0
2024-07-08,man_control,False,29806,24.475339864456938,0.0
2024-07-09,cbd_bound,True,62850,26.71495815433583,0.0
2024-07-09,man_control,False,36038,23.719561018924594,0.0
2024-07-10,cbd_bound,True,68954,25.827315456681323,0.0
2024-07-10,man_control,False,38092,23.78730310826432,0.0
2024-07-11,cbd_bound,True,68047,26.29751686334452,0.0
2024-07-11,man_control,False,36885,24.702212552528277,0.0
2024-07-12,cbd_bound,True,58402,25.30288688743547,0.0
2024-07-12,man_control,False,31068,23.53564761169065,0.0
2024-07-13,cbd_bound,True,61447,24.04765846990094,0.0
2024-07-13,man_control,False,27653,23.564261382128688,0.0
2024-07-14,cbd_bound,True,55692,24.883387021475368,0.0
2024-07-14,man_control,False,26987,25.102239596843063,0.0
2024-07-15,cbd_bound,True,56210,27.249089485856793,0.0
2024-07-15,man_control,False,32939,24.1613837699992,0.0
2024-07-16,cbd_bound,True,74509,26.185779301829317,0.0
2024-07-16,man_control,False,39654,23.878670247642294,0.0
2024-07-17,cbd_bound,True,74320,25.84659808934346,0.0
2024-07-17,man_control,False,40764,23.73917255421464,0.0
2024-07-18,cbd_bound,True,69377,26.69394410251247,0.0
2024-07-18,man_control,False,37012,25.064735761374813,0.0
2024-07-19,cbd_bound,True,60328,25.3179042898821,0.0
2024-07-19,man_control,False,31997,24.028713629402894,0.0
2024-07-20,cbd_bound,True,64114,23.874822503665506,0.0
2024-07-20,man_control,False,28846,24.105513762740248,0.0
2024-07-21,cbd_bound,True,52420,25.00834128195361,0.0
2024-07-21,man_control,False,26369,25.125668777731555,0.0
2024-07-22,cbd_bound,True,51373,26.467275222393255,0.0
2024-07-22,man_control,False,30202,23.766380703264723,0.0
2024-07-23,cbd_bound,True,62173,26.390568735624925,0.0
2024-07-23,man_control,False,34992,24.466562928669507,0.0
2024-07-24,cbd_bound,True,65887,25.79809552719054,0.0
2024-07-24,man_control,False,35826,24.079115446882263,0.0
2024-07-25,cbd_bound,True,66135,26.387123459590367,0.0
2024-07-25,man_control,False,34659,24.995702126431887,0.0
2024-07-26,cbd_bound,True,56683,25.622439532134873,0.0
2024-07-26,man_control,False,29560,24.136903924221993,0.0
2024-07-27,cbd_bound,True,58406,23.945274800534353,0.0
2024-07-27,man_control,False,26343,24.27252552860348,0.0
2024-07-28,cbd_bound,True,50808,25.180878404975807,0.0
2024-07-28,man_control,False,25206,25.57634452114581,0.0
2024-07-29,cbd_bound,True,47989,26.397169142928686,0.0
2024-07-29,man_control,False,28331,24.102638099608264,0.0
2024-07-30,cbd_bound,True,57972,25.59635858690415,0.0
2024-07-30,man_control,False,33557,23.837070953899385,0.0
2024-07-31,cbd_bound,True,62243,25.436359269315542,0.0
2024-07-31,man_control,False,35392,24.23504972875236,0.0
2024-08-01,cbd_bound,True,68571,25.648699304370748,0.0
2024-08-01,man_control,False,36307,24.132412482441534,0.0
2024-08-02,cbd_bound,True,63273,25.38654117870191,0.0
2024-08-02,man_control,False,32610,23.191424716344805,0.0
2024-08-03,cbd_bound,True,70731,24.387936406950363,0.0
2024-08-03,man_control,False,30135,23.461970466235417,0.0
2024-08-04,cbd_bound,True,49785,25.383729436577426,0.0
2024-08-04,man_control,False,23964,25.211767651477384,0.0
2024-08-05,cbd_bound,True,52213,26.566171643077443,0.0
2024-08-05,man_control,False,29224,24.171114494935793,0.0
2024-08-06,cbd_bound,True,69307,25.437858224999047,0.0
2024-08-06,man_control,False,38139,23.793174703059993,0.0
2024-08-07,cbd_bound,True,62301,26.475499109163582,0.0
2024-08-07,man_control,False,35006,24.50030537622132,0.0
2024-08-08,cbd_bound,True,62950,25.97182430500406,0.0
2024-08-08,man_control,False,34726,24.36426654380016,0.0
